id,airport_short,airport_name,country
1616,GCI,Guernsey,Channel Islands
1617,GTI,Guettin,Germany
1618,GPT,Gulfport/Biloxi (MS),USA
1619,KWL,Guilin - Liangjiang,"Guangxi, PR China"
1620,ULU,Gulu,Uganda
1621,GUC,Gunnison/Crested Butte (CO),USA
1622,GAU,Guwahati,India
1623,GWD,Gwadar,Pakistan
1624,GWE,Gweru,Zimbabwe
1625,GYP,Gympie,Australia
1626,HAC,Hachijo Jima,Japan
1627,GUM,Hagåtña - Guam International Airport,Guam
1628,HFA,Haifa,Israel
1629,HNS,Haines (AK),USA
1630,HKD,Hakodate,Japan
1631,YHZ,Halifax International,Canada
1632,YUX,Hall Beach,Canada
1633,HAM,Hamburg - Fuhlsbuettel,Germany
1634,HLT,Hamilton,Australia
1635,YHM,Hamilton,Canada
1636,HLZ,Hamilton,New Zealand
1637,HTI,Hamilton Island,Australia
1638,HFT,Hammerfest,Norway
1639,CMX,Hancock (MI),USA
1640,HGH,Hangchow (Hangzhou),"Zhejiang, PR China"
1641,HAJ,Hannover,Germany
1642,HAN,Hanoi - Noi Bai International Airport,Vietnam
1643,HRE,Harare - Harare International Airport,Zimbabwe
1644,HRB,Harbin (Haerbin),"Heilongjiang, PR China"
1645,HRL,Harlingen/South Padre Island (TX),USA
1646,YHR,"Harrington Harbour, PQ",Canada
1647,HAR,Harrisburg (PA) - Harrisburg Skyport,USA
1648,MDT,Harrisburg (PA) - Harrisburg International,USA
1649,BDL,Hartford (CT) /Springfield (MA),USA
1650,HDY,Hatyai (Hat Yai),Thailand
1651,HAU,Haugesund,Norway
1652,HAV,Havana - José Martí International,Cuba
1653,HVR,Havre (MT),USA
1654,HIS,Hayman Island,Australia
1655,HLN,Helena (MT),USA
1656,JHE,Helsingborg,Sweden
1657,HEL,Helsinki - Vantaa,Finland
1658,HER,Heraklion,Greece
1659,HMO,Hermosillo - Gen. Pesqueira Garcia,Mexico
1660,HVB,Hervey Bay,Australia
1661,HIB,Hibbing (MN),USA
1662,HKY,Hickory (NC),USA
1663,ITO,Hilo (HI),USA
1664,HHH,Hilton Head Island (SC),USA
1665,HNK,Hinchinbrook Island,Australia
1666,HIJ,Hiroshima International,Japan
1667,SGN,Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam
1668,HBA,Hobart,Australia
1669,HOQ,Hof,Germany
1670,HOG,Holguin,Cuba
1671,HMH,Home Hill,Australia
1672,HOM,Homer (AK),USA
1673,HKG,Hong Kong - International Airport (HKIA),Hong Kong
1674,ZJK,Hong Kong - Chek Lap Kok,Hong Kong
1675,HIR,Honiara Henderson International,Solomon Islands
1676,HNL,Honolulu (HI) - Honolulu International Airport,USA
1677,HNH,Hoonah (AK),USA
1678,HOR,Horta,Portugal
1679,HOU,"Houston (TX) , Hobby",USA
1680,IAH,"Houston, TX - George Bush Intercontinental Airport",USA
1681,HUH,Huahine,French Polynesia
1682,HUX,Huatulco,Mexico
1683,HUI,Hue - Phu Bai,Viet Nam
1684,HUY,Humberside,United Kingdom
1685,HTS,Huntington (WV),USA
1686,HSV,Huntsville (AL),USA
1687,HRG,Hurghada International,Egypt
1688,HON,Huron (SD),USA
1689,HWN,Hwange National Park,Zimbabwe
1690,HYA,Hyannis (MA),USA
1691,HYG,Hydaburg (AK),USA
1692,HYD,Hyderabad - Rajiv Gandhi International Airport,India
1693,HDD,Hyderabad,Pakistan
1694,IBZ,Ibiza,Ibiza/Spain
1695,IDA,Idaho Falls (ID),USA
1696,IGR,"Iguazu, Cataratas",Argentina
1697,ILP,Ile des Pins,New Caledonia
1698,IOU,Ile Ouen,New Caledonia
1699,ILI,Iliamna (AK),USA
1700,IPL,Imperial (CA),USA
1701,IVC,Incercargill,New Zealand
1702,ICN,"Incheon, Incheon International Airport",Korea South
1703,IND,Indianapolis (IN) International,USA
1704,IGH,Ingham,Australia
1705,IFL,Innisfail,Australia
1706,INN,Innsbruck - Kranebitten,Austria
1707,INL,International Falls (MN),USA
1708,YEV,Inuvik,Canada
1709,IVC,Invercargill,New Zealand
1710,INV,Inverness,United Kingdom
1711,IYK,Inykern (CA),USA
1712,YFB,Iqaluit (Frobisher Bay),Canada
1713,IQT,Iquitos,Peru
1714,IKT,Irkutsk,Russia
1715,ISG,Ishigaki - New Ishigaki Airport,Japan
1716,ISB,Islamabad - Benazir Bhutto International Airport,Pakistan
1717,ILY,Islay,United Kingdom
1718,IOM,Isle of Man,
1719,IST,Istanbul - Istanbul Atatürk Airport,Turkey
1720,SAW,Istanbul - Sabiha Gokcen,Turkey
1721,ITH,Ithaca/Cortland (NY),USA
1722,IVL,Ivalo,Finland
1723,ZIH,Ixtapa/Zihuatenejo,Mexico
1724,IZM,Izmir,Turkey
1725,ADB,Izmir - Adnan Menderes Airport,Turkey
1726,JAC,Jackson Hole (WY),USA
1727,JXN,Jackson (MI) - Reynolds Municipal,USA
1728,MJQ,"Jackson, MN",USA
1729,JAN,Jackson (MS) - Jackson Internationall,USA
1730,HKS,Jackson (MS) - Hawkins Field,USA
1731,MKL,Jackson (TN) - Mckellar,USA
1732,JAC,Jackson Hole (WY),USA
1733,LRF,Jacksonville (AR) Little Rock AFB,USA
1734,NZC,Jacksonville (FL) - Cecil Field NAS,USA
1735,NIP,Jacksonville (FL) Jacksonville NAS,USA
1736,JAX,Jacksonville (FL) - International,USA
1737,CRG,Jacksonville (FL) - Craig Municipal,USA
1738,IJX,Jacksonville (IL) - Municipal Airport,USA
1739,OAJ,Jacksonville (NC),USA
1740,JKV,Jacksonville (TX),USA
1741,JAK,Jacmel,Haiti
1742,JAG,Jacobabad,Pakistan
1743,JCM,Jacobina,Brazil
1744,JAQ,Jacquinot Bay,Papua New Guinea
1745,JAF,Jaffna - Kankesanturai,Sri Lanka
1746,JGB,Jagdalpur,India
1747,JAI,Jaipur - Sanganeer,India
1748,JSA,Jaisalmer,India
1749,HLP,Jakarta - Halim Perdana Kusuma,Indonesia
1750,JKT,Jakarta - Metropolitan Area,Indonesia
1751,CGK,Jakarta - Soekarno-Hatta International,Indonesia
1752,JAA,Jalalabad,Afghanistan
1753,JLR,Jalandhar,India
1754,JAL,Jalapa,Mexico
1755,JLS,Jales,Brazil
1756,UIT,Jaluit Island,Marshall Islands
1757,JMB,Jamba,Angola
1758,DJB,Jambi - Sultan Taha Syarifudn,Indonesia
1759,JAM,Jambol,Bulgaria
1760,JMS,Jamestown (ND),USA
1761,JHW,Jamestown (NY),USA
1762,IXJ,Jammu - Satwari,India
1763,JGA,Jamnagar - Govardhanpur,India
1764,IXW,Jamshedpur - Sonari Airport,India
1765,JKR,Janakpur,Nepal
1766,JAD,Jandakot,Australia
1767,JVL,Janesville (WI) - Rock County,USA
1768,JNA,Januaria,Brazil
1769,JQE,Jaque,Panama
1770,JTI,Jatai,Brazil
1771,JAU,Jauja,Peru
1772,DJJ,Jayapura - Sentani,Indonesia
1773,JED,Jeddah - King Abdulaziz International,Saudi Arabia
1774,JEF,Jefferson City (MO) - Jefferson Memorial,USA
1775,JEE,Jeremie - Jeremie Airport,Haiti
1776,XRY,Jerez de la Frontera/Cadiz - La Parra,Spain
1777,JER,Jersey,Channel Islands
1778,JRS,Jerusalem - Atarot Airport (closed),Israel
1779,JSR,Jessore - Jessore Airport,Bangladesh
1780,PYB,Jeypore - Jeypore Airport,India
1781,JGS,Ji'an,"Jiangxi, China"
1782,JMU,Jiamusi - Jiamusi Airport,PR China
1783,JGN,Jiayuguan - Jiayuguan Airport,PR China
1784,GJL,Jijel,Algeria
1785,JIJ,Jijiga,Ethiopia
1786,JIL,Jilin,PR China
1787,JIM,Jimma,Ethiopia
1788,TNA,Jinan,"Shandong, PR China"
1789,JDZ,Jingdezhen,PR China
1790,JHG,Jinghong - Gasa Airport,PR China
1791,JNG,Jining,PR China
1792,JIN,Jinja,Uganda
1793,JJN,Jinjiang,PR China
1794,BCO,Jinka - Baco/Jinka Airport,Ethiopia
1795,JNZ,Jinzhou - Jinzhou Airport,PR China
1796,JIP,Jipijapa,Ecuador
1797,JIR,Jiri,Nepal
1798,JIU,Jiujiang - Jiujiang Lushan Airport,PR China
1799,JIW,Jiwani,Pakistan
1800,JCB,Joacaba,Brazil
1801,JPA,Joao Pessoa - Castro Pinto Airport,Brazil
1802,JDH,Jodhpur,India
1803,JKG,Jönköping (Jonkoping) - Axamo Airport,Sweden
1804,JOE,Joensuu,Finland
1805,JNB,Johannesburg - OR Tambo International Airport,South Africa
1806,BGM,Johnson City (NY) - Binghamton/Endicott/Johnson,USA
1807,JON,Johnston Island,USA
1808,JST,Johnstown (PA),USA
1809,JHB,Johor Bahru - Sultan Ismail International,Malaysia
1810,JOI,Joinville - Cubatao Airport,Brazil
1811,JOL,Jolo,Philippines
1812,JMO,Jomsom,Nepal
1813,JBR,Jonesboro (AR) Jonesboro Airport,USA
1814,JLN,Joplin (MO),USA
1815,JRH,Jorhat - Rowriah Airport,India
1816,JOS,Jos,Nigeria
1817,JSM,Jose De San Martin,Argentina
1818,AJF,Jouf,Saudi Arabia
1819,JJI,Juanjui,Peru
1820,JUB,Juba,South Sudan
1821,JUI,Juist (island),Germany
1822,JDF,Juiz De Fora - Francisco De Assis Airport,Brazil
1823,JUJ,Jujuy - El Cadillal Airport,Argentina
1824,JCK,Julia Creek,Australia
1825,JUL,Juliaca,Peru
1826,JUM,Jumla,Nepal
1827,JUN,Jundah,Australia
1828,JNU,Juneau (AK) - Juneau International Airport,USA
1829,JNI,Junin,Argentina
1830,JUT,Juticalpa,Honduras
1831,JWA,Jwaneng,Botswana
1832,JYV,Jyväskylä (Jyvaskyla),Finland
1833,KBL,Kabul - Khwaja Rawash Airport,Afghanistan
1834,KOJ,Kagoshima,Japan
1835,KCM,Kahramanmaras,Turkey
1836,OGG,Kahului (HI),USA
1837,KAJ,Kajaani,Finland
1838,KLX,Kalamata,Greece
1839,AZO,Kalamazoo/Battle Creek (MI),USA
1840,KGI,Kalgoorlie,Australia
1841,KGD,Kaliningrad,Russia
1842,FCA,Kalispell (MT),USA
1843,KLR,Kalmar,Sweden
1844,YKA,"Kamloops, BC",Canada
1845,MUE,Kamuela (HI),USA
1846,KAN,Kano,Nigeria
1847,KNU,Kanpur,India
1848,MCI,Kansas City (MO) - Kansas City International Airport,USA
1849,KHH,Kaohsiung International,Taiwan
1850,JHM,Kapalua West (HI),USA
1851,KHI,Karachi - Jinnah International Airport,Pakistan
1852,FKB,Karlsruhe-Baden - Soellingen,Germany
1853,KSD,Karlstad,Sweden
1854,AOK,Karpathos,Greece
1855,KTA,Karratha,Australia
1856,KYS,Kars,Turkey
1857,KRB,Karumba,Australia
1858,KRP,Karup,Denmark
1859,ZKE,"Kaschechawan, PQ",Canada
1860,KSL,Kassala,Sudan
1861,KTR,Katherine,Australia
1862,KTM,Kathmandu - Tribhuvan International Airport,Nepal
1863,MPA,Katima Mulilo/Mpacha,Namibia
1864,KHJ,Kauhajoki,Finland
1865,MKK,Kaunakakai (HI),USA
1866,KVA,Kavalla,Greece
1867,ASR,Kayseri,Turkey
1868,KZN,Kazan - Kazan International Airport,Russia
1869,KMP,Keetmanshoop,Namibia
1870,YLW,"Kelowna, BC",Canada
1871,KEM,Kemi/Tornio,Finland
1872,ENA,Kenai (AK),USA
1873,MSE,Kent (Manston) Kent International,United Kingdom
1874,KIR,Kerry County,Ireland
1875,KTN,Ketchikan (AK),USA
1876,EYW,Key West (FL),USA
1877,AHB,Khamis Mushayat,Saudi Arabia
1878,UVL,Kharga - New Valley,Egypt
1879,HRK,Kharkov,Ukraine
1880,KRT,Khartoum - Khartoum International Airport,Sudan
1881,KDD,Khuzdar,Pakistan
1882,KEL,Kiel - Holtenau,Germany
1883,KBP,Kiev - Borispol,Ukraine
1884,IEV,Kiev - Zhulhany,Ukraine
1885,KGL,Kigali - Gregoire Kayibanda,Rwanda
1886,JRO,Kilimadjaro,Tanzania
1887,ILE,Killeem (TX),USA
1888,KIM,Kimberley,South Africa
1889,KNS,King Island,King Island (Australia)
1890,AKN,King Salomon (AK),USA
1891,KGC,Kingscote,Australia
1892,KIN,Kingston - Norman Manley,Jamaica
1893,ISO,Kingston (NC),USA
1894,SVD,Kingstown - E. T. Joshua Airport,Saint Vincent and the Grenadines
1895,FIH,Kinshasa - N'Djili,Congo (DRC)
1896,CXI,Kiritimati (island) - Cassidy International Airport,Kiribati
1897,KKN,Kirkenes,Norway
1898,KIK,Kirkuk,Iraq
1899,KOI,Kirkwall (Orkney),United Kingdom
1900,KRN,Kiruna,Sweden
1901,FKI,Kisangani,Congo (DRC)
1902,KTT,Kittilä,Finland
1903,KIW,Kitwe,Zambia
1904,KLU,Klagenfurt,Austria
1905,LMT,Klamath Fall (OR),USA
1906,KLW,Klawock (AK),USA
1907,KLZ,Kleinsee,South Africa
1908,NOC,Knock,Ireland
1909,TYS,Knoxville (TN),USA
1910,UKB,Kobe,Japan
1911,KCZ,Kochi,Japan
1912,CGN,"Köln, Köln/Bonn",Germany
1913,ADQ,Kodiak (AK),USA
1914,OHT,Kohat,Pakistan
1915,KOK,Kokkola/Pietarsaari,Finland
1916,CCU,Kolkata (Calcutta) - Netaji Subhas Chandra,India
1917,KMQ,Komatsu,Japan
1918,KOA,Kona (HI),USA
1919,KYA,Konya,Turkey
1920,HGO,Korhogo,Cote d'Ivoire
1921,KGS,Kos,Greece
1922,BKI,Kota Kinabalu,Malaysia
1923,OTZ,Kotzbue (AK),USA
1924,KWM,Kowanyama,Australia
1925,KRK,Krakow (Cracow) - John Paul II International Airport,Poland
1926,KRS,Kristiansand,Norway
1927,KID,Kristianstad,Sweden
1928,KSU,Kristiansund,Norway
1929,KUL,Kuala Lumpur - International Airport,Malaysia
1930,SZB,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia
1931,KUA,Kuantan,Malaysia
1932,KCH,Kuching,Malaysia
1933,KMJ,Kumamoto,Japan
1934,KNX,Kununurra,Australia
1935,KUO,Kuopio,Finland
1936,KUH,Kushiro,Japan
1937,YVP,Kuujjuaq (FortChimo),Canada
1938,YGW,Kuujjuarapik,Canada
1939,KAO,Kuusamo,Finland
1940,KWI,Kuwait - Kuwait International,Kuwait
1941,UKY,Kyoto,Japan
1942,LEK,Labe,Guinea
1943,WLB,Labouchere Bay (AK),USA
1944,LBU,Labuan,Malaysia
1945,XLB,"Lac Brochet, MB",Canada
1946,LCG,La Coruna,Spain
1947,LSE,La Crosse (WI),USA
1948,LAE,Lae - Lae Nadzab Airport,Papua New Guinea
1949,LRH,La Rochelle,France
1950,LAF,Lafayette (IN),USA
1951,LFT,"Lafayette, La",USA
1952,LOS,Lagos - Murtala Muhammed Airport,Nigeria
1953,YGL,La Grande,Canada
1954,LHE,Lahore,Pakistan
1955,LCH,Lake Charles (LA),USA
1956,HII,Lake Havasu City (AZ),USA
1957,TVL,Lake Tahoe (CA),USA
1958,LKL,Lakselv,Norway
1959,LBQ,Lambarene,Gabon
1960,SUF,Lamezia Terme,Italy
1961,LMP,Lampedusa,Italy
1962,LNY,Lanai City (HI),USA
1963,LNS,Lancaster (PA),USA
1964,LEQ,Land's End,United Kingdom
1965,LGK,Langkawi (islands),Malaysia
1966,LAI,Lannion,France
1967,HLA,Lanseria,South Africa
1968,LAN,Lansing (MI),USA
1969,LPB,La Paz - El Alto,Bolivia
1970,LAP,La Paz - Leon,Mexico
1971,LPP,Lappeenranta,Finland
1972,LAR,Laramie (WY),USA
1973,LRD,Laredo (TX),USA
1974,LCA,Larnaca,Cyprus
1975,LPA,Las Palmas,Spain
1976,LAS,Las Vegas (NV),USA
1977,LBE,Latrobe (PA),USA
1978,LST,Launceston,Australia
1979,PIB,Laurel/Hattisburg (MS),USA
1980,LVO,Laverton,Australia
1981,LAW,Lawton (OK),USA
1982,LZC,Lazaro Cardenas,Mexico
1983,YLR,Leaf Rapids,Canada
1984,LEA,Learmouth (Exmouth),Australia
1985,LEB,Lebanon (NH),USA
1986,LBA,Leeds/Bradford,United Kingdom
1987,LER,Leinster,Australia
1988,LEJ,Leipzig,Germany
1989,LEY,Lelystad,Netherlands
1990,BJX,Leon,Mexico
1991,LNO,Leonora,Australia
1992,LWK,Lerwick/Tingwall (Shetland Islands),United Kingdom
1993,LWS,Lewiston (ID),USA
1994,LWT,Lewistown (MT),USA
1995,LEX,Lexington (KY),USA
1996,LBV,Libreville,Gabon
1997,LDK,Lidkoeping,Sweden
1998,LGG,Liege,Belgium
1999,LIF,Lifou,"Loyaute, Pazifik"
2000,LIH,Lihue (HI),USA
2001,LIL,Lille - Lille Airport,France
2002,LLW,Lilongwe - Lilongwe International,Malawi
2003,LIM,Lima - J Chavez International,Peru
2004,QLI,Limassol,Cyprus
2005,LIG,Limoges,France
2006,LNK,Lincoln (NE),USA
2007,LDC,Lindeman Island,Australia
2008,LNZ,Linz - Hoersching,Austria
2009,LIQ,Lisala,Congo (DRC)
2010,LIS,Lisbon - Lisboa,Portugal
2011,LSY,Lismore,Australia
2012,LIT,Little Rock (AR),USA
2013,LPL,Liverpool,United Kingdom
2014,LZR,Lizard Island,Australia
2015,LJU,Ljubljana - Brnik,Slovenia
2016,IRG,Lockhart River,Australia
2017,LFW,Lome,Togo
2018,YXU,London,Canada
2019,LON,London Metropolitan Area,United Kingdom
2020,LCY,London - City Airport,United Kingdom
2021,LGW,London - Gatwick,United Kingdom
2022,LHR,London - Heathrow,United Kingdom
2023,LTN,London - Luton,United Kingdom
2024,STN,London - Stansted,United Kingdom
2025,LDY,Londonderry - Eglinton,United Kingdom
2026,LGB,Long Beach (CA),USA
2027,LIJ,Long Island (AK),USA
2028,ISP,"Long Island, Islip (NY) - Mac Arthur",USA
2029,LRE,Longreach,Australia
2030,GGG,Longview/Kilgore (TX),USA
2031,LYR,Longyearbyen - Svalbard,Svalbard/Norway
2032,LTO,Loreto,Mexico
2033,LRT,Lorient,France
2034,LAX,Los Angeles (CA) - International,USA
2035,SJD,Los Cabos,Mexico
2036,LMM,Los Mochis,Mexico
2037,TFN,Los Rodeos,Teneriffa/Spain
2038,LSZ,Losinj - Losinj Arpt,Croatia (Hrvatska)
2039,LDE,Lourdes/Tarbes,France
2040,SDF,Louisville (KY),USA
2041,LAD,Luanda - 4 de Fevereiro,Angola
2042,LBB,Lubbock (TX),USA
2043,LKO,Lucknow,India
2044,LUD,Luederitz,Namibia
2045,MLA,Luga,Malta
2046,LUG,Lugano,Switzerland
2047,LLA,Lulea,Sweden
2048,FBM,Lumbumbashi,Congo (DRC)
2049,LUN,Lusaka - Lusaka International Airport,Zambia
2050,LUJ,Lusisiki,South Africa
2051,LUX,Luxembourg,Luxembourg
2052,LUM,Luxi - Mangshi,"Yunnan, PR China"
2053,LXR,Luxor,Egypt
2054,LWO,"Lvov (Lwow, Lemberg)",Ukraine
2055,LYX,Lydd - Lydd International Airport,United Kingdom
2056,LYH,Lynchburg (VA),USA
2057,LYS,Lyon - Lyon-Saint Exupéry Airport,France
2058,LYO,Lyons (KS) - Rice County Municipal,USA
2059,MST,Maastricht/Aachen,Netherlands
2060,MCP,Macapa - Alberto Alcolumbre International Airport,Brazil
2061,MFM,Macau - Macau International Airport,"Macau, China SAR"
2062,MCZ,Maceio - Zumbi dos Palmares International Airport,Brazil
2063,MKY,Mackay,Australia
2064,MCN,Macon (GA),USA
2065,NOP,Mactan Island - Nab,Philippines
2066,MED,Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia
2067,MSN,Madison (WI) - Dane County Regional Airport,USA
2068,MAA,Madras (Chennai) - Chennai International Airport,India
2069,MAD,Madrid - Barajas Airport,Spain
2070,SEZ,Mahe - Seychelles International,Seychelles
2071,MAH,Mahon,Spain
2072,MTL,Maitland,Australia
2073,MJN,Majunga,Madagascar
2074,MZG,Makung,Taiwan
2075,SSG,Malabo - Malabo International Airport,Equatorial Guinea
2076,AGP,Malaga,Spain
2077,MLX,Malatya,Turkey
2078,MLE,Male - Velana International Airport,Maledives
2079,MYD,Malindi,Kenya
2080,MMA,Malmo (Malmoe),Sweden
2081,MMX,Malmo (Malmö) - Malmö Airport,Sweden
2082,MJC,Man,Cote d'Ivoire
2083,MGA,Managua - Augusto C Sandino,Nicaragua
2084,MAO,Manaus - Eduardo Gomes International Airport,Brazil
2085,MAN,Manchester,United Kingdom
2086,MHT,Manchester (NH),USA
2087,MDL,Mandalay - Mandalay-Annisaton Airport,Myanmar
2088,MFO,Manguna,Papua New Guinea
2089,XMH,Manihi,French Polynesia
2090,MNL,Manila - Ninoy Aquino International,Philippines
2091,ZLO,Manzanillo,Mexico
2092,MTS,Manzini - Matsapha International,Swaziland
2093,MPM,Maputo - Maputo International,Mozambique
2094,MDQ,Mar del Plata,Argentina
2095,MAR,Maracaibo - La Chinita International,Venezuela
2096,MFQ,Maradi,Niger
2097,KCM,Maras,Turkey
2098,MTH,Marathon (FL),USA
2099,MQM,Mardin,Turkey
2100,MEE,Mare,New Caledonia
2101,MGH,Margate,South Africa
2102,PMV,Margerita,Venezuela
2103,MBX,Maribor,Slovenia
2104,MHQ,Mariehamn (Maarianhamina),Finland
2105,MVR,Maroua,Cameroon
2106,MQT,Marquette (MI),USA
2107,RAK,Marrakesh - Menara Airport,Morocco
2108,RMF,Marsa Alam,Egypt
2109,MUH,Marsa Matrah (Marsa Matruh),Egypt
2110,MRS,Marseille - Marseille Provence Airport,France
2111,MHH,Marsh Harbour,Bahamas
2112,MVY,Martha's Vineyard (MA),USA
2113,MRB,Martinsburg (WV),USA
2114,MBH,Maryborough,Australia
2115,MSU,Maseru - Moshoeshoe International,Lesotho
2116,MCW,Mason City IA,USA
2117,MVZ,Masvingo,Zimbabwe
2118,MMJ,"Matsumoto, Nagano",Japan
2119,MYJ,Matsuyama,Japan
2120,MTO,Mattoon (IL),USA
2121,MUB,Maun,Botswana
2122,MAU,Maupiti,French Polynesia
2123,MRU,Mauritius - S.Seewoosagur Ram International,Mauritius
2124,MAZ,Mayaguez,Puerto Rico
2125,MZT,Mazatlan,Mexico
2126,MFE,McAllen (TX),USA
2127,MES,Medan - Polania Int'l (now Soewondo AFB),Indonesia
2128,KNO,Medan - Kualanamu International,Indonesia
2129,MDE,Medellin - José María Córdova International,Colombia
2130,MFR,Medford (OR),USA
2131,MED,Medina,Saudi Arabia
2132,MKR,Meekatharra,Australia
2133,MEL,Melbourne - Melbourne Airport (Tullamarine),Australia
2134,MLB,Melbourne (FL),USA
2135,DOM,Melville Hall,Dominica
2136,MEM,Memphis (TN),USA
2137,MDZ,Mendoza,Argentina
2138,MDC,Manado,Indonesia
2139,MCE,Merced (CA),USA
2140,MID,Merida,Mexico
2141,MEI,Meridian (MS),USA
2142,MIM,Merimbula,Australia
2143,MEZ,Messina,South Africa
2144,MTM,Metlakatla (AK),USA
2145,MZM,Metz - Frescaty,France
2146,ETZ,Metz/Nancy Metz-Nancy-Lorraine,France
2147,MXL,Mexicali,Mexico
2148,MEX,Mexico City - Mexico City International Airport,Mexico
2149,AZP,Mexico City - Atizapan,Mexico
2150,MEX,Mexico City - Juarez International,Mexico
2151,NLU,Mexico City - Santa Lucia,Mexico
2152,MFU,Mfuwe,Zambia
2153,MIA,Miami (FL),USA
2154,MWD,Mianwali,Pakistan
2155,MMM,Middlemount,Australia
2156,MAF,Midland/Odessa (TX),USA
2157,MDY,Midway Island - Sand Island Field,US Minor Outlying Islands
2158,MIK,Mikkeli,Finland
2159,MIL,Milan,Italy
2160,LIN,Milan - Linate,Italy
2161,MXP,Milan - Malpensa,Italy
2162,BGY,Milan - Orio Al Serio,Italy
2163,MQL,Mildura,Australia
2164,MLS,Miles City (MT),USA
2165,MFN,Milford Sound,New Zealand
2166,MKE,Milwaukee (WI),USA
2167,MTT,Minatitlan,Mexico
2168,MRV,Mineralnye Vody,Russia
2169,MSP,Minneapolis - St. Paul International Airport (MN),USA
2170,MOT,Minot (ND),USA
2171,MSQ,"Minsk, International",Belarus
2172,MYY,Miri,Malaysia
2173,QML,Mirpur,Pakistan
2174,MSO,Missula (MT),USA
2175,MHE,Mitchell (SD),USA
2176,MMY,Miyako Jima (Ryuku Islands) - Hirara,Japan
2177,KMI,Miyazaki,Japan
2178,MBM,Mkambati,South Africa
2179,MFF,Moanda,Gabon
2180,MOB,Mobile (AL) - Pascagoula (MS),USA
2181,MOD,Modesto (CA),USA
2182,MJD,Moenjodaro,Pakistan
2183,MGQ,Mogadishu,Somalia
2184,OKU,Mokuti,Namibia
2185,MLI,Moline/Quad Cities (IL),USA
2186,MBA,Mombasa - Moi International,Kenya
2187,MIR,Monastir,Tunisia
2188,YQM,Moncton,Canada
2189,MLU,Monroe (LA),USA
2190,MLW,Monrovia - Metropolitan Area,Liberia
2191,ROB,Monrovia - Roberts International,Liberia
2192,MBJ,Montego Bay - Sangster International,Jamaica
2193,QGF,Montenegro,Brazil
2194,MRY,Monterey (CA),USA
2195,MTY,Monterrey - Gen. Mariano Escobedo,Mexico
2196,NTR,Monterrey - Aeropuerto Del Norte,Mexico
2197,MVD,Montevideo - Carrasco International Airport,Uruguay
2198,MGM,Montgomery (AL) - Montgomery Regional Airport,USA
2199,MPL,Montpellier - Montpellier–Méditerranée Airport,France
2200,YMQ,Montreal,Canada
2201,YUL,Montreal - Dorval (Montréal-Trudeau),Canada
2202,YMX,Montreal - Mirabel,Canada
2203,MTJ,Montrose/Tellruide (CO),USA
2204,MOZ,Moorea,French Polynesia
2205,MOV,Moranbah,Australia
2206,MRZ,Moree,Australia
2207,MLM,Morelia,Mexico
2208,MGW,Morgantown (WV),USA
2209,HNA,"Morioka, Hanamaki",Japan
2210,HAH,Moroni - Prince Said Ibrahim,Comoros (Comores)
2211,MYA,Moruya,Australia
2212,MOW,Moscow - Metropolitan Area,Russia
2213,DME,Moscow - Domodedovo,Russia
2214,SVO,Moscow - Sheremetyevo,Russia
2215,VKO,Moscow - Vnukovo,Russia
2216,MWH,Moses Lake (WA),USA
2217,MZY,Mossel Bay,South Africa
2218,OMO,Mostar,Bosnia and Herzegovina
2219,OSM,Mosul,Iraq
2220,MJL,Mouila,Gabon
2221,MQQ,Moundou,Chad
2222,GTN,Mount Cook,New Zealand
2223,MGB,Mount Gambier,Australia
2224,MMG,Mount Magnet,Australia
2225,ISA,Mt. Isa,Australia
2226,MCL,Mt. McKinley (AK),USA
2227,MUC,Muenchen (Munich) - Franz Josef Strauss,Germany
2228,FMO,Muenster/Osnabrueck,Germany
2229,MLH,Mulhouse,France
2230,MUX,Multan,Pakistan
2231,MJV,Murcia,Spain
2232,MMK,Murmansk,Russia
2233,MSR,Mus,Turkey
2234,MCT,Muscat - Seeb,Oman
2235,MSL,Muscle Shoals (AL),USA
2236,MKG,Muskegon (MI),USA
2237,MFG,Muzaffarabad,Pakistan
2238,MVB,Mvengue,Gabon
2239,JMK,Mykonos,Greece
2240,MYR,Myrtle Beach (SC) - Myrtle Beach AFB,USA
2241,CRE,Myrtle Beach (SC) - Grand Strand Airport,USA
2242,MYQ,Mysore,India
2243,MJT,Mytilene (Lesbos),Greece
2244,MZF,Mzamba,South Africa
2245,NAN,Nadi,Fiji
2246,NGS,Nagasaki,Japan
2247,NGO,Nagoya - Komaki AFB,Japan
2248,NAG,Nagpur,India
2249,NBO,Nairobi,Kenya
2250,NAJ,Nakhichevan,Azerbaijan
2251,NST,Nakhon Si Thammarat,Thailand
2252,ENC,Nancy,France
2253,YSR,Nanisivik,Canada
2254,NNG,Nanning,"Guangxi, PR China"
2255,NTE,Nantes - Nantes Atlantique Airport,France
2256,ACK,Nantucket (MA),USA
2257,NAP,Naples - Naples Capodichino Airport,Italy
2258,APF,Naples (FL),USA
2259,NAA,Narrabri,Australia
2260,NRA,Narrandera,Australia
2261,UAK,Narsarsuaq,Greenland
2262,BNA,Nashville (TN),USA
2263,NAS,Nassau,Bahamas
